Dates,SPX,VIX,move,10y_yield,2y_yield,3m,18m,put_call_ratio,rfsi,rfsi_credit,gold,ig,hy,ig_cdx,hy_cdx,dxy,copper,iorb,sofr,ted_spread,ism,initial_jobless_claims,bankruptcy_index,nonfarm,retail_sales_yoy,cpi_yoy,core_cpi_yoy,m2_yoy,housing_start,housing_sales,Peak,Drawdown,Crash_15pct,spread_10y_2y,spread_10y_3m,spread_18m_3m,copper_gold_ratio,hy_ig_ratio,dxy_gold_ratio,vix_move_ratio,cpi_core_diff,m2_cpi_diff,ism_diff_50,RSI_14
1/30/24,4924.97,13.31,104.26,4.0319,4.3345,5.3526,3.86948,0.66,-1.597,-0.41,2037.01,3203.59,2481.77,54.318,350.577,103.397,391.1,5.4,5.31,35.36,46.9,210.0,118.58,269.0,5.0,3.4,3.9,-2.4,1568.0,3.91,4927.93,-0.0006006578827215558,0,-0.3026,-1.3206999999999995,-1.48312,0.19199709377960836,0.7746840263579297,0.05075920098575854,0.12766161519278726,-0.5,-5.8,-3.1000000000000014,78.36299502966183
1/31/24,4845.65,14.35,107.28,3.9124,4.2067,5.3597,3.71363,0.64,-1.444,-0.371,2039.52,3215.57,2479.85,56.614,361.226,103.274,390.6,5.4,5.32,35.36,48.9,210.0,117.88,119.0,0.0,3.1,3.9,-2.0,1376.0,4.0,4927.93,-0.016696665739976146,0,-0.2942999999999998,-1.4473000000000003,-1.64607,0.1915156507413509,0.7712007513442406,0.05063642425668785,0.1337621178225205,-0.7999999999999998,-5.1,-1.1000000000000014,60.04484167204149
2/1/24,4906.19,13.88,113.92,3.8802,4.2024,5.3615,3.73272,0.64,-1.472,-0.36,2054.99,3233.27,2485.65,55.079,354.109,103.048,385.35,5.4,5.32,35.36,48.9,210.0,119.59,119.0,0.0,3.1,3.9,-2.0,1376.0,4.0,4927.93,-0.004411588638637458,0,-0.32220000000000004,-1.4813000000000005,-1.6287800000000003,0.18751916067718094,0.7687727903948635,0.05014525618129529,0.12183988764044944,-0.7999999999999998,-5.1,-1.1000000000000014,65.99309876091385
2/2/24,4958.61,13.85,106.72,4.0199,4.3638,5.3618,3.94954,0.62,-1.548,-0.42,2039.76,3204.82,2480.77,54.609,351.361,103.922,382.15,5.4,5.32,35.36,48.9,213.75,118.89,119.0,0.0,3.1,3.9,-2.0,1376.0,4.0,4958.61,0.0,0,-0.34390000000000054,-1.3418999999999999,-1.4122599999999998,0.18735047260462015,0.77407467502075,0.05094815076283484,0.12977886056971513,-0.7999999999999998,-5.1,-1.1000000000000014,70.09150266691186
2/5/24,4942.81,13.67,108.68,4.1579,4.4722,5.3584,4.09553,0.65,-1.519,-0.451,2025.11,3180.86,2472.11,55.323,356.036,104.452,377.15,5.4,5.31,35.36,48.9,213.75,120.44,119.0,0.0,3.1,3.9,-2.0,1376.0,4.0,4958.61,-0.0031863768273768804,0,-0.31430000000000025,-1.2005,-1.2628699999999995,0.18623679701349555,0.7771829002219526,0.05157843277649116,0.12578211262421787,-0.7999999999999998,-5.1,-1.1000000000000014,70.42341364255864
2/6/24,4954.23,13.06,110.6,4.1,4.4035,5.3631,4.01105,0.73,-1.561,-0.433,2036.14,3196.38,2476.56,55.659,356.835,104.213,378.1,5.4,5.31,35.36,48.9,213.75,119.74,119.0,0.0,3.1,3.9,-2.0,1376.0,4.0,4958.61,-0.000883312057209603,0,-0.30350000000000055,-1.2631000000000006,-1.3520500000000002,0.18569450037816654,0.7748014941903028,0.05118164762737336,0.11808318264014468,-0.7999999999999998,-5.1,-1.1000000000000014,75.74719800747201
2/7/24,4995.06,12.83,107.86,4.1211,4.4287,5.378,4.05516,0.7,-1.621,-0.445,2035.36,3189.97,2481.12,55.557,355.622,104.057,373.55,5.4,5.31,35.36,48.9,213.75,119.03,119.0,0.0,3.1,3.9,-2.0,1376.0,4.0,4995.06,0.0,0,-0.3075999999999999,-1.2569,-1.3228400000000002,0.183530186306108,0.7777878788828735,0.05112461677541074,0.11895049137771185,-0.7999999999999998,-5.1,-1.1000000000000014,75.69481111697797
2/8/24,4997.91,12.79,108.6,4.154,4.454,5.3824,4.08386,0.62,-1.647,-0.462,2034.52,3179.12,2481.7,55.243,353.763,104.165,370.2,5.4,5.31,35.36,48.9,213.75,118.33,119.0,0.0,3.1,3.9,-2.0,1376.0,4.0,4997.91,0.0,0,-0.2999999999999998,-1.2283999999999997,-1.29854,0.18195938108251578,0.7806248269961499,0.05119880856418222,0.11777163904235727,-0.7999999999999998,-5.1,-1.1000000000000014,71.9193655723159
2/9/24,5026.61,12.93,106.21,4.1754,4.4799,5.3748,4.11848,0.48,-1.708,-0.473,2024.26,3174.23,2484.1,54.136,347.803,104.111,368.15,5.4,5.31,35.36,48.9,218.5,119.68,119.0,0.0,3.1,3.9,-2.0,1376.0,4.0,5026.61,0.0,0,-0.3045,-1.1993999999999998,-1.2563199999999997,0.18186892988054892,0.7825834926895656,0.05143163427622934,0.12173994915732982,-0.7999999999999998,-5.1,-1.1000000000000014,73.25992817912972
2/12/24,5021.84,13.93,109.78,4.1793,4.4738,5.3844,4.09631,0.55,-1.642,-0.471,2020.05,3176.21,2484.93,53.619,345.338,104.17,372.4,5.4,5.31,35.36,48.9,218.5,118.65,119.0,0.0,3.1,3.9,-2.0,1376.0,4.0,5026.61,-0.0009489496897510504,0,-0.2945000000000002,-1.2051000000000007,-1.2880900000000004,0.18435187247840398,0.7823569600246835,0.051568030494294696,0.12689014392421205,-0.7999999999999998,-5.1,-1.1000000000000014,71.28777212173733
2/13/24,4953.17,15.85,113.22,4.3143,4.6578,5.3866,4.32161,0.65,-1.559,-0.497,1993.15,3147.45,2471.84,55.056,354.456,104.96,371.1,5.4,5.31,35.36,48.9,218.5,120.52,119.0,0.0,3.1,3.9,-2.0,1376.0,4.0,5026.61,-0.01461024427994207,0,-0.3434999999999997,-1.0722999999999994,-1.0649899999999999,0.1861876928480044,0.7853468680995728,0.05266036173895592,0.13999293411058117,-0.7999999999999998,-5.1,-1.1000000000000014,59.74794949774217
2/14/24,5000.62,14.38,111.97,4.2554,4.5778,5.378,4.23018,0.57,-1.559,-0.497,1992.33,3158.94,2474.44,54.015,350.427,104.723,370.0,5.4,5.3,35.36,48.9,218.5,119.82,119.0,0.0,3.1,3.9,-2.0,1376.0,4.0,5026.61,-0.005170482691117828,0,-0.3224,-1.1226000000000003,-1.1478200000000003,0.18571220631120347,0.7833133899345983,0.05256307940953557,0.1284272573010628,-0.7999999999999998,-5.1,-1.1000000000000014,61.67631832938497
2/15/24,5029.73,14.01,112.09,4.23,4.574,5.3667,4.21941,0.54,-1.697,-0.51,2004.4,3168.59,2478.84,52.343,341.624,104.296,375.8,5.4,5.31,35.36,48.9,218.5,120.89,119.0,0.0,3.1,3.9,-2.0,1376.0,4.0,5029.73,0.0,0,-0.3439999999999994,-1.1366999999999994,-1.14729,0.18748752743963282,0.7823164246557617,0.052033526242267016,0.12498884824694441,-0.7999999999999998,-5.1,-1.1000000000000014,64.40016604400164
2/16/24,5005.57,14.24,109.2,4.2792,4.6416,5.3688,4.34785,0.53,-1.721,-0.536,2013.59,3159.81,2476.17,53.184,346.692,104.275,383.85,5.4,5.3,35.36,48.9,213.5,121.23,119.0,0.0,3.1,3.9,-2.0,1376.0,4.0,5029.73,-0.004803438753173601,0,-0.36240000000000006,-1.0896,-1.02095,0.19062967138295286,0.7836452191745706,0.0517856167342905,0.1304029304029304,-0.7999999999999998,-5.1,-1.1000000000000014,58.277185501066064
2/19/24,5005.57,14.71,109.2,4.2792,4.6416,5.3688,4.33467,0.53,-1.786,-0.55,2017.21,3159.81,2476.17,53.184,346.692,104.291,383.85,5.4,5.3,35.36,48.9,213.5,120.15,119.0,0.0,3.1,3.9,-2.0,1376.0,4.0,5029.73,-0.004803438753173601,0,-0.36240000000000006,-1.0896,-1.0341300000000002,0.19028757541356628,0.7836452191745706,0.05170061619761948,0.1347069597069597,-0.7999999999999998,-5.1,-1.1000000000000014,58.647326409750214
2/20/24,4975.51,15.42,111.02,4.2753,4.6121,5.3628,4.3056,0.55,-1.786,-0.552,2024.41,3166.8,2478.44,52.981,345.963,104.079,386.75,5.4,5.3,35.36,48.9,213.5,119.45,119.0,0.0,3.1,3.9,-2.0,1376.0,4.0,5029.73,-0.010779902698554266,0,-0.3368000000000002,-1.0875000000000004,-1.0572,0.19104331632426236,0.7826323102185171,0.051412016340563416,0.13889389299225366,-0.7999999999999998,-5.1,-1.1000000000000014,65.57896252219413
2/21/24,4981.8,15.34,114.27,4.3187,4.666,5.3884,4.32456,0.72,-1.801,-0.581,2025.99,3160.34,2477.43,52.524,345.313,104.006,387.5,5.4,5.3,35.36,48.9,213.5,121.31,119.0,0.0,3.1,3.9,-2.0,1376.0,4.0,5029.73,-0.009529338552963954,0,-0.3473000000000006,-1.0697,-1.06384,0.1912645175938677,0.783912490428245,0.05133589010804594,0.1342434584755404,-0.7999999999999998,-5.1,-1.1000000000000014,60.42810250186208
2/22/24,5087.03,14.54,115.59,4.3207,4.7116,5.398,4.39771,0.66,-1.969,-0.618,2024.39,3164.32,2483.25,50.878,336.386,103.957,389.7,5.4,5.3,35.36,48.9,213.5,120.62,119.0,0.0,3.1,3.9,-2.0,1376.0,4.0,5087.03,0.0,0,-0.39089999999999936,-1.0772999999999993,-1.0002899999999997,0.1925024328316184,0.7847657632603529,0.05135225919906737,0.12578942815122415,-0.7999999999999998,-5.1,-1.1000000000000014,65.4596234410364
2/23/24,5088.8,13.75,108.31,4.248,4.6896,5.3983,4.36594,0.66,-2.0,-0.607,2035.4,3172.82,2486.52,51.569,338.632,103.936,388.0,5.4,5.31,35.36,48.9,210.75,119.93,119.0,0.0,3.1,3.9,-2.0,1376.0,4.0,5088.8,0.0,0,-0.4416000000000002,-1.1502999999999997,-1.0323599999999997,0.19062592119485114,0.7836940009203169,0.051064164292031054,0.12695042009048102,-0.7999999999999998,-5.1,-1.1000000000000014,68.18918043407848
2/26/24,5069.53,13.74,110.77,4.2795,4.7182,5.4053,4.38881,0.7,-1.991,-0.63,2031.24,3165.52,2487.25,52.48,341.624,103.827,382.0,5.4,5.31,35.36,48.9,210.75,119.85,119.0,0.0,3.1,3.9,-2.0,1376.0,4.0,5088.8,-0.0037867473667663174,0,-0.43870000000000076,-1.1258000000000008,-1.0164900000000001,0.18806246430751658,0.7857318860724305,0.05111508241271342,0.12404080527218561,-0.7999999999999998,-5.1,-1.1000000000000014,64.0898426043602
2/27/24,5078.18,13.43,110.8,4.3032,4.6933,5.3788,4.3867,0.61,-2.017,-0.618,2030.48,3160.63,2486.23,51.865,337.377,103.829,382.8,5.4,5.31,35.36,48.9,210.75,119.16,119.0,0.0,3.1,3.9,-2.0,1376.0,4.0,5088.8,-0.002086936016349609,0,-0.39009999999999945,-1.0755999999999997,-0.9920999999999998,0.18852685079390094,0.7866248184697354,0.051135199558725024,0.12120938628158845,-0.7999999999999998,-5.1,-1.1000000000000014,61.02445753090352
2/28/24,5069.76,13.84,108.71,4.2639,4.6374,5.391,4.29055,0.48,-1.996,-0.593,2034.55,3163.87,2485.08,53.066,342.387,103.975,382.75,5.4,5.31,35.36,48.9,210.75,121.21,119.0,0.0,3.1,3.9,-2.0,1376.0,4.0,5088.8,-0.0037415500707435865,0,-0.37350000000000083,-1.1271000000000004,-1.1004500000000004,0.1881251382369566,0.785455786742186,0.051104666879653975,0.12731119492227028,-0.7999999999999998,-5.1,-1.1000000000000014,59.39092929028892
2/29/24,5096.27,13.4,109.1,4.2502,4.6187,5.3798,4.2342,0.64,-2.001,-0.591,2044.3,3167.24,2487.09,52.413,339.801,104.156,383.45,5.4,5.32,35.36,47.6,210.75,120.51,222.0,1.9,3.2,3.8,-1.5,1546.0,4.31,5096.27,0.0,0,-0.36849999999999916,-1.1296,-1.1456,0.18757031746808198,0.7852546696808579,0.05094946925598005,0.12282309807516041,-0.5999999999999996,-4.7,-2.3999999999999986,59.15711431275644
3/1/24,5137.08,13.11,106.48,4.1798,4.5313,5.3722,4.13183,0.6,-1.946,-0.578,2082.92,3179.77,2491.53,51.499,334.444,103.861,385.5,5.4,5.31,35.36,47.6,210.25,119.81,222.0,1.9,3.2,3.8,-1.5,1546.0,4.31,5137.08,0.0,0,-0.3514999999999997,-1.1924000000000001,-1.2403700000000004,0.18507671922109345,0.7835566723379365,0.049863172853494134,0.12312171299774605,-0.5999999999999996,-4.7,-2.3999999999999986,63.837656099903924
3/4/24,5130.95,13.49,109.57,4.2131,4.6017,5.374,4.218,0.64,-1.891,-0.593,2114.48,3177.05,2494.06,51.154,333.001,103.832,385.2,5.4,5.31,35.36,47.6,210.25,118.74,222.0,1.9,3.2,3.8,-1.5,1546.0,4.31,5137.08,-0.001193284901150091,0,-0.3886000000000003,-1.1608999999999998,-1.1559999999999997,0.18217244901819832,0.7850238428731054,0.0491052173584049,0.1231176416902437,-0.5999999999999996,-4.7,-2.3999999999999986,75.12010399593058
3/5/24,5078.65,14.46,110.33,4.1525,4.5579,5.3579,4.17212,0.7,-1.825,-0.568,2128.04,3190.77,2495.48,51.725,337.122,103.798,384.4,5.4,5.31,35.36,47.6,210.25,118.04,222.0,1.9,3.2,3.8,-1.5,1546.0,4.31,5137.08,-0.011374165868547947,0,-0.4054000000000002,-1.2054,-1.1857800000000003,0.18063570233642223,0.7820933505078711,0.048776338790624235,0.13106136137043417,-0.5999999999999996,-4.7,-2.3999999999999986,60.87647403194778
3/6/24,5104.76,14.5,105.33,4.102,4.5536,5.3858,4.15197,0.83,-1.838,-0.583,2148.18,3198.6,2498.47,50.607,332.494,103.369,387.05,5.4,5.31,35.36,47.6,210.25,117.34,222.0,1.9,3.2,3.8,-1.5,1546.0,4.31,5137.08,-0.006291511909489381,0,-0.4516,-1.2837999999999994,-1.2338299999999993,0.18017577670400062,0.7811136122053398,0.0481193382305021,0.13766258425899555,-0.5999999999999996,-4.7,-2.3999999999999986,60.54651260858571
3/7/24,5157.36,14.44,105.45,4.0827,4.5014,5.3798,4.07332,0.56,-1.821,-0.588,2159.98,3203.65,2502.33,50.074,330.246,102.823,391.95,5.4,5.31,35.36,47.6,210.25,117.88,222.0,1.9,3.2,3.8,-1.5,1546.0,4.31,5157.36,0.0,0,-0.4187000000000003,-1.2971000000000004,-1.3064800000000005,0.1814600135186437,0.781087197415448,0.04760368151556958,0.13693693693693693,-0.5999999999999996,-4.7,-2.3999999999999986,69.75660549264607
3/8/24,5123.69,14.74,100.88,4.0749,4.4735,5.38,4.04589,0.56,-1.771,-0.595,2178.95,3207.5,2505.18,49.641,329.352,102.712,388.5,5.4,5.31,35.36,47.6,210.5,117.17,222.0,1.9,3.2,3.8,-1.5,1546.0,4.31,5157.36,-0.006528533978624737,0,-0.3985999999999992,-1.3050999999999995,-1.33411,0.17829688611487185,0.7810381917381137,0.04713830055760803,0.14611419508326726,-0.5999999999999996,-4.7,-2.3999999999999986,64.1352735627782
3/11/24,5117.94,15.22,106.63,4.0982,4.536,5.3923,4.12287,0.68,-1.735,-0.612,2182.75,3206.39,2504.76,49.541,328.708,102.869,392.25,5.4,5.31,35.36,47.6,210.5,115.09,222.0,1.9,3.2,3.8,-1.5,1546.0,4.31,5157.36,-0.007643445483735879,0,-0.4377999999999993,-1.2940999999999994,-1.2694299999999998,0.1797045012026114,0.7811775860079405,0.04712816401328599,0.14273656569445747,-0.5999999999999996,-4.7,-2.3999999999999986,68.0973799903432
3/12/24,5175.27,13.84,101.36,4.1507,4.5862,5.3788,4.18491,0.68,-1.923,-0.645,2158.34,3198.48,2505.36,48.434,322.974,102.957,392.5,5.4,5.31,35.36,47.6,210.5,118.02,222.0,1.9,3.2,3.8,-1.5,1546.0,4.31,5175.27,0.0,0,-0.4355000000000002,-1.2281000000000004,-1.1938899999999997,0.18185272014603815,0.7832970661064006,0.047701937600192736,0.13654301499605367,-0.5999999999999996,-4.7,-2.3999999999999986,71.7602069508491
3/13/24,5165.31,13.75,97.03,4.1899,4.6345,5.3936,4.24829,0.59,-2.031,-0.685,2174.41,3195.76,2507.19,48.087,321.764,102.789,405.25,5.4,5.31,35.36,47.6,210.5,117.31,222.0,1.9,3.2,3.8,-1.5,1546.0,4.31,5175.27,-0.0019245372705192262,0,-0.44460000000000033,-1.2037000000000004,-1.1453100000000003,0.1863723952704412,0.7845363857110671,0.04727213359026127,0.14170874987117385,-0.5999999999999996,-4.7,-2.3999999999999986,61.20590929912966
3/14/24,5150.48,14.4,98.67,4.2903,4.6936,5.3902,4.33361,0.63,-2.026,-0.703,2162.19,3176.03,2502.08,49.3,329.503,103.36,403.7,5.4,5.31,35.36,47.6,210.5,117.76,222.0,1.9,3.2,3.8,-1.5,1546.0,4.31,5175.27,-0.0047900882466037275,0,-0.40329999999999977,-1.0998999999999999,-1.05659,0.18670884612360614,0.7878011227853641,0.04780338453142416,0.1459410155062329,-0.5999999999999996,-4.7,-2.3999999999999986,58.51134293757229
3/15/24,5117.09,14.41,97.82,4.3063,4.7276,5.3748,4.40401,0.61,-2.006,-0.704,2155.9,3175.44,2499.06,49.988,333.014,103.432,411.25,5.4,5.31,35.36,47.6,213.0,117.09,222.0,1.9,3.2,3.8,-1.5,1546.0,4.31,5175.27,-0.011241925542049069,0,-0.42129999999999956,-1.0684999999999993,-0.9707899999999992,0.19075560090913307,0.7869964477363767,0.047976251217588944,0.14731138826415868,-0.5999999999999996,-4.7,-2.3999999999999986,56.316740158316975
3/18/24,5149.42,14.33,102.87,4.3242,4.7319,5.3897,4.39568,0.5,-2.034,-0.71,2160.36,3174.7,2501.04,49.047,329.202,103.579,411.45,5.4,5.31,35.36,47.6,213.0,118.53,222.0,1.9,3.2,3.8,-1.5,1546.0,4.31,5175.27,-0.004994908478205072,0,-0.4077000000000002,-1.0655000000000001,-0.9940200000000008,0.19045436871632504,0.7878035719910543,0.04794524986576311,0.13930203169048314,-0.5999999999999996,-4.7,-2.3999999999999986,58.90188434048078
3/19/24,5178.51,13.82,99.99,4.2925,4.6831,5.3683,4.29759,0.66,-2.122,-0.694,2157.59,3180.74,2505.49,48.22,323.971,103.818,405.85,5.4,5.31,35.36,47.6,213.0,117.86,222.0,1.9,3.2,3.8,-1.5,1546.0,4.31,5178.51,0.0,0,-0.39059999999999917,-1.0757999999999992,-1.07071,0.18810339313771385,0.7877066343052246,0.04811757562836312,0.13821382138213822,-0.5999999999999996,-4.7,-2.3999999999999986,62.921508519284195
3/20/24,5224.62,13.04,92.72,4.2728,4.6023,5.3806,4.16802,0.72,-2.115,-0.686,2186.39,3183.67,2508.78,51.363,315.396,103.389,403.85,5.4,5.31,35.36,47.6,213.0,118.39,222.0,1.9,3.2,3.8,-1.5,1546.0,4.31,5224.62,0.0,0,-0.32949999999999946,-1.1078000000000001,-1.21258,0.18471087043025264,0.7880150895036232,0.04728753790494834,0.14063848144952545,-0.5999999999999996,-4.7,-2.3999999999999986,64.57164914511469
3/21/24,5241.53,12.92,90.82,4.2669,4.6363,5.3772,4.22849,0.67,-2.158,-0.717,2181.33,3188.81,2512.63,50.911,312.643,104.007,404.65,5.4,5.31,35.36,47.6,213.0,117.73,222.0,1.9,3.2,3.8,-1.5,1546.0,4.31,5241.53,0.0,0,-0.3694000000000006,-1.1103000000000005,-1.1487100000000003,0.18550609032104265,0.7879522455085126,0.04768054352161297,0.14225941422594143,-0.5999999999999996,-4.7,-2.3999999999999986,62.538714556673256
3/22/24,5234.18,13.06,91.04,4.1981,4.5891,5.3618,4.18595,0.65,-2.071,-0.692,2165.44,3200.28,2513.93,52.34,320.236,104.43,399.6,5.4,5.31,35.36,47.6,213.0,117.07,222.0,1.9,3.2,3.8,-1.5,1546.0,4.31,5241.53,-0.0014022623165372429,0,-0.391,-1.1636999999999995,-1.1758499999999996,0.18453524456923304,0.7855343907408101,0.048225764740653175,0.14345342706502637,-0.5999999999999996,-4.7,-2.3999999999999986,62.356067316209085
3/25/24,5218.19,13.19,92.24,4.2454,4.6254,5.3532,4.22713,0.7,-2.138,-0.699,2171.83,3192.98,2512.67,52.515,319.914,104.224,400.7,5.4,5.31,35.36,47.6,213.0,118.16,222.0,1.9,3.2,3.8,-1.5,1546.0,4.31,5241.53,-0.004452898294963522,0,-0.3799999999999999,-1.1078000000000001,-1.1260700000000003,0.18449878673745182,0.7869357152252755,0.0479890230819171,0.14299653078924546,-0.5999999999999996,-4.7,-2.3999999999999986,68.29217135965598
3/26/24,5203.58,13.24,90.63,4.2316,4.591,5.3553,4.19027,0.64,-2.212,-0.688,2178.8,3193.83,2511.47,53.246,322.13,104.298,399.6,5.4,5.32,35.36,47.6,213.0,117.49,222.0,1.9,3.2,3.8,-1.5,1546.0,4.31,5241.53,-0.007240252369060144,0,-0.35939999999999994,-1.1236999999999995,-1.1650299999999998,0.18340370846337434,0.7863505571680396,0.04786946943271525,0.14608849166942514,-0.5999999999999996,-4.7,-2.3999999999999986,63.35694204152246
3/27/24,5248.49,12.78,86.28,4.1903,4.5682,5.3675,4.14471,0.67,-2.222,-0.675,2194.79,3204.68,2514.1,51.302,328.242,104.348,400.0,5.4,5.33,35.36,47.6,213.0,116.82,222.0,1.9,3.2,3.8,-1.5,1546.0,4.31,5248.49,0.0,0,-0.37790000000000035,-1.1772,-1.2227899999999998,0.18224978243932222,0.7845089057253767,0.04754350074494599,0.14812239221140472,-0.5999999999999996,-4.7,-2.3999999999999986,62.57902437677719
3/28/24,5254.35,13.01,86.38,4.2003,4.62,5.3618,4.20531,0.56,-2.207,-0.7,2229.87,3208.19,2516.52,51.489,330.284,104.546,400.7,5.4,5.34,35.36,47.6,213.0,116.15,222.0,1.9,3.2,3.8,-1.5,1546.0,4.31,5254.35,0.0,0,-0.41969999999999974,-1.1614999999999993,-1.1564899999999998,0.17969657423975388,0.7844049136740654,0.04688434751801675,0.15061356795554526,-0.5999999999999996,-4.7,-2.3999999999999986,69.5353148735124
3/29/24,5254.35,13.01,86.38,4.2003,4.62,5.3618,4.20531,0.56,-2.16,-0.7,2229.87,3208.19,2516.52,51.489,330.284,104.487,400.7,5.4,5.34,35.36,47.6,215.75,115.49,222.0,1.9,3.2,3.8,-1.5,1546.0,4.31,5254.35,0.0,0,-0.41969999999999974,-1.1614999999999993,-1.1564899999999998,0.17969657423975388,0.7844049136740654,0.0468578885764641,0.15061356795554526,-0.5999999999999996,-4.7,-2.3999999999999986,70.75181793288107
4/1/24,5243.77,13.65,94.2,4.3092,4.7053,5.3662,4.36172,0.65,-2.059,-0.7,2251.44,3181.47,2510.55,52.031,333.883,105.019,404.85,5.4,5.35,35.36,49.8,215.75,120.09,246.0,3.5,3.5,3.8,0.1,1299.0,4.12,5254.35,-0.0020135697089078432,0,-0.39610000000000056,-1.0570000000000004,-1.00448,0.17981824965355506,0.7891163518750767,0.04664525814589774,0.1449044585987261,-0.2999999999999998,-3.4,-0.20000000000000284,62.1488365493757
4/2/24,5205.81,14.61,96.57,4.3491,4.6888,5.356,4.35047,0.66,-1.97,-0.684,2280.67,3177.42,2503.21,52.721,339.32,104.816,407.05,5.4,5.34,35.36,49.8,215.75,122.89,246.0,3.5,3.5,3.8,0.1,1299.0,4.12,5254.35,-0.009238059893231315,0,-0.33969999999999967,-1.0069,-1.0055300000000003,0.1784782541972315,0.7878121243021068,0.045958424498064164,0.1512892202547375,-0.2999999999999998,-3.4,-0.20000000000000284,56.53394424367578
4/3/24,5211.49,14.33,97.88,4.3472,4.6723,5.3605,4.32874,0.69,-1.532,-0.688,2300.0,3180.78,2503.58,52.017,336.594,104.249,419.4,5.4,5.32,35.36,49.8,215.75,123.43,246.0,3.5,3.5,3.8,0.1,1299.0,4.12,5254.35,-0.008157050824555003,0,-0.32509999999999994,-1.0133,-1.0317600000000002,0.18234782608695652,0.7870962468325379,0.045325652173913045,0.14640375970576217,-0.2999999999999998,-3.4,-0.20000000000000284,60.142301426339145
4/4/24,5147.21,16.35,96.13,4.3094,4.6474,5.3545,4.30845,0.68,-1.92,-0.691,2290.94,3186.8,2505.5,53.756,344.066,104.121,424.9,5.4,5.32,35.36,49.8,215.75,127.58,246.0,3.5,3.5,3.8,0.1,1299.0,4.12,5254.35,-0.020390723876407228,0,-0.3380000000000001,-1.0450999999999997,-1.0460500000000001,0.1854697198529861,0.7862118739801681,0.04544902965594908,0.17008218038073444,-0.2999999999999998,-3.4,-0.20000000000000284,54.54079478984501
4/5/24,5204.34,16.03,94.31,4.4016,4.7505,5.3626,4.45228,0.71,-1.849,-0.711,2329.75,3170.41,2504.17,52.536,339.151,104.298,423.6,5.4,5.32,35.36,49.8,215.5,127.86,246.0,3.5,3.5,3.8,0.1,1299.0,4.12,5254.35,-0.009517828085300791,0,-0.34889999999999954,-0.9609999999999994,-0.9103199999999996,0.18182208391458313,0.7898568323970717,0.04476789355081017,0.1699713710104973,-0.2999999999999998,-3.4,-0.20000000000000284,57.70352914773049
4/8/24,5202.39,15.19,99.37,4.4198,4.7886,5.3696,4.51647,0.64,-1.923,-0.727,2339.03,3172.23,2505.34,51.194,333.581,104.14,427.6,5.4,5.31,35.36,49.8,215.5,127.14,246.0,3.5,3.5,3.8,0.1,1299.0,4.12,5254.35,-0.009888949156413264,0,-0.36879999999999935,-0.9497999999999998,-0.8531300000000002,0.1828108232899963,0.7897724944282098,0.044522729507530896,0.15286303713394384,-0.2999999999999998,-3.4,-0.20000000000000284,53.62565286043973
4/9/24,5209.91,14.98,98.73,4.3616,4.7426,5.3474,4.46455,0.72,-1.932,-0.719,2352.78,3184.12,2509.0,50.886,333.797,104.148,428.55,5.4,5.31,35.36,49.8,215.5,126.44,246.0,3.5,3.5,3.8,0.1,1299.0,4.12,5254.35,-0.008457754051405123,0,-0.3810000000000002,-0.9858000000000002,-0.8828500000000004,0.18214622701655062,0.7879728150949085,0.044265932216356815,0.1517269320368682,-0.2999999999999998,-3.4,-0.20000000000000284,47.47016131806142
4/10/24,5160.64,15.8,109.59,4.5435,4.9731,5.3962,4.76063,0.63,-1.911,-0.763,2334.04,3148.24,2498.49,53.03,346.954,105.245,428.2,5.4,5.31,35.36,49.8,215.5,125.74,246.0,3.5,3.5,3.8,0.1,1299.0,4.12,5254.35,-0.017834746448181036,0,-0.42959999999999976,-0.8527000000000005,-0.6355700000000004,0.18345872392932425,0.793614845119813,0.04509134376445991,0.14417373847978832,-0.2999999999999998,-3.4,-0.20000000000000284,37.48181621220096
4/11/24,5199.06,14.91,108.86,4.5865,4.9609,5.3928,4.77708,0.63,-1.869,-0.753,2372.52,3143.8,2492.45,52.78,349.043,105.282,425.3,5.4,5.31,35.36,49.8,215.5,125.05,246.0,3.5,3.5,3.8,0.1,1299.0,4.12,5254.35,-0.010522709754774607,0,-0.3743999999999996,-0.8063000000000002,-0.6157200000000005,0.17926087029824828,0.792814428398753,0.044375600627181225,0.13696490905750505,-0.2999999999999998,-3.4,-0.20000000000000284,45.04178902191101
